Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Resettlement arrivals,Naturalisation,Refugee returns,IDP returns
1998,IRQ,AUS,Iraq,Australia,1733,0,0,0
1998,IRQ,CAN,Iraq,Canada,781,0,0,0
1998,IRQ,DNK,Iraq,Denmark,201,0,0,0
1998,IRQ,IRN,Iraq,Iran (Islamic Republic of),191,0,12016,0
1998,IRQ,ITA,Iraq,Italy,5,0,0,0
1998,IRQ,NLD,Iraq,Netherlands,29,0,0,0
1998,IRQ,NOR,Iraq,Norway,223,0,0,0
1998,IRQ,NZL,Iraq,New Zealand,241,0,0,0
1998,IRQ,SAU,Iraq,Saudi Arabia,0,0,9,0
1998,IRQ,SWE,Iraq,Sweden,266,0,0,0
1998,IRQ,SYR,Iraq,Syrian Arab Republic,0,0,39,0
1998,IRQ,USA,Iraq,United States of America,1407,847,0,0
1998,ISR,AUS,Israel,Australia,5,0,0,0
1998,ISR,USA,Israel,United States of America,0,11,0,0
1998,ITA,CAN,Italy,Canada,6,0,0,0
1998,ITA,USA,Italy,United States of America,0,12,0,0
1998,JOR,AUS,Jordan,Australia,15,0,0,0
1998,JOR,CAN,Jordan,Canada,21,0,0,0
1998,JOR,USA,Jordan,United States of America,0,24,0,0
1998,JPN,USA,Japan,United States of America,0,6,0,0
1998,KAZ,AFG,Kazakhstan,Afghanistan,0,0,1057,0
1998,KAZ,CAN,Kazakhstan,Canada,21,0,0,0
1998,KAZ,IRN,Kazakhstan,Iran (Islamic Republic of),0,0,3585,0
1998,KAZ,PAK,Kazakhstan,Pakistan,0,0,23,0
1998,KAZ,SAU,Kazakhstan,Saudi Arabia,0,0,85,0
1998,KAZ,TJK,Kazakhstan,Tajikistan,0,0,9620,0
1998,KAZ,TUR,Kazakhstan,Turkey,0,0,1107,0
1998,KAZ,USA,Kazakhstan,United States of America,0,128,0,0
1998,KEN,AUS,Kenya,Australia,5,0,0,0
1998,KEN,CAN,Kenya,Canada,74,0,0,0
1998,KEN,UGA,Kenya,Uganda,0,0,10,0
1998,KEN,USA,Kenya,United States of America,13,5,0,0
1998,KGZ,CAN,Kyrgyzstan,Canada,5,0,0,0
1998,KGZ,TJK,Kyrgyzstan,Tajikistan,0,0,1150,0
1998,KGZ,USA,Kyrgyzstan,United States of America,0,35,0,0
1998,KWT,AUS,Kuwait,Australia,106,0,0,0
1998,KWT,CAN,Kuwait,Canada,5,0,0,0
1998,KWT,USA,Kuwait,United States of America,0,33,0,0
1998,LAO,AUS,Lao People's Democratic Republic,Australia,5,0,0,0
1998,LAO,CHN,Lao People's Democratic Republic,China,0,0,177,0
1998,LAO,THA,Lao People's Democratic Republic,Thailand,0,0,6,0
1998,LAO,UKN,Lao People's Democratic Republic,,0,0,6,0
1998,LAO,USA,Lao People's Democratic Republic,United States of America,0,6762,0,0
1998,LBR,CAN,Liberia,Canada,33,0,0,0
1998,LBR,GMB,Liberia,Gambia,0,0,16,0
1998,LBR,GHA,Liberia,Ghana,0,0,2515,0
1998,LBR,GIN,Liberia,Guinea,0,0,135786,0
1998,LBR,CIV,Liberia,Côte d'Ivoire,0,0,100563,0
1998,LBR,MRT,Liberia,Mauritania,0,0,16,0
1998,LBR,MLI,Liberia,Mali,0,0,61,0
1998,LBR,NGA,Liberia,Nigeria,0,0,802,0
1998,LBR,SLE,Liberia,Sierra Leone,0,0,643,0
1998,LBR,UKN,Liberia,,0,0,33,0
1998,LBR,USA,Liberia,United States of America,1494,51,0,0
1998,LBY,CAN,Libya,Canada,5,0,0,0
1998,LBY,USA,Libya,United States of America,0,43,0,0
1998,LBN,AUS,Lebanon,Australia,5,0,0,0
1998,LBN,USA,Lebanon,United States of America,0,153,0,0
1998,LSO,USA,Lesotho,United States of America,0,5,0,0
1998,LKA,AUS,Sri Lanka,Australia,157,0,0,0
1998,LKA,CAN,Sri Lanka,Canada,16,0,0,0
1998,LKA,IND,Sri Lanka,India,0,0,116,0
1998,LKA,LKA,Sri Lanka,Sri Lanka,0,0,0,30490
1998,LKA,NZL,Sri Lanka,New Zealand,5,0,0,0
1998,LKA,USA,Sri Lanka,United States of America,0,16,0,0
1998,LTU,USA,Lithuania,United States of America,0,45,0,0
1998,LVA,USA,Latvia,United States of America,0,156,0,0
1998,MRT,MLI,Mauritania,Mali,0,0,950,0
1998,MRT,SEN,Mauritania,Senegal,0,0,6000,0
1998,MKD,CAN,Republic of North Macedonia,Canada,5,0,0,0
1998,MDA,USA,Republic of Moldova,United States of America,0,614,0,0
1998,MEX,CAN,Mexico,Canada,5,0,0,0
1998,MEX,USA,Mexico,United States of America,0,22,0,0
1998,MLI,DZA,Mali,Algeria,0,0,20839,0
1998,MLI,BFA,Mali,Burkina Faso,0,0,1664,0
1998,MLI,MRT,Mali,Mauritania,0,0,674,0
1998,MLI,NER,Mali,Niger,0,0,3712,0
1998,MYS,USA,Malaysia,United States of America,0,24,0,0
1998,MOZ,KEN,Mozambique,Kenya,0,0,39,0
1998,MOZ,USA,Mozambique,United States of America,0,5,0,0
1998,MMR,AUS,Myanmar,Australia,86,0,0,0
1998,MMR,BGD,Myanmar,Bangladesh,0,0,106,0
1998,MMR,CAN,Myanmar,Canada,40,0,0,0
1998,MMR,USA,Myanmar,United States of America,186,33,0,0
1998,NER,DZA,Niger,Algeria,0,0,3830,0
1998,NIC,CRI,Nicaragua,Costa Rica,0,0,35,0
1998,NIC,GTM,Nicaragua,Guatemala,0,0,53,0
1998,NIC,UKN,Nicaragua,,0,0,67,0
1998,NIC,USA,Nicaragua,United States of America,0,1001,0,0
1998,NGA,AUS,Nigeria,Australia,6,0,0,0
1998,NGA,CAN,Nigeria,Canada,18,0,0,0
1998,NGA,USA,Nigeria,United States of America,312,5,0,0
1998,PAK,AUS,Pakistan,Australia,46,0,0,0
1998,PAK,CAN,Pakistan,Canada,122,0,0,0
1998,PAK,USA,Pakistan,United States of America,0,26,0,0
1998,PAN,USA,Panama,United States of America,0,19,0,0
1998,PER,AUS,Peru,Australia,8,0,0,0
1998,PER,BOL,Peru,Bolivia (Plurinational State of),0,0,7,0
1998,PER,SWE,Peru,Sweden,5,0,0,0
1998,PER,USA,Peru,United States of America,0,35,0,0
1998,PHL,AUS,Philippines,Australia,5,0,0,0
1998,PHL,USA,Philippines,United States of America,0,20,0,0
1998,POL,USA,Poland,United States of America,0,957,0,0
1998,ROU,SVK,Romania,Slovakia,0,5,0,0
1998,ROU,USA,Romania,United States of America,0,1529,0,0
1998,ZAF,COD,South Africa,Democratic Republic of the Congo,0,0,6,0
1998,ZAF,SOM,South Africa,Somalia,0,0,39,0
1998,ZAF,USA,South Africa,United States of America,0,15,0,0
1998,RUS,AUS,Russian Federation,Australia,24,0,0,0
1998,RUS,CAN,Russian Federation,Canada,169,0,0,0
1998,RUS,GIN,Russian Federation,Guinea,0,0,5,0
1998,RUS,JOR,Russian Federation,Jordan,0,0,34,0
1998,RUS,KAZ,Russian Federation,Kazakhstan,0,0,16,0
1998,RUS,USA,Russian Federation,United States of America,23349,10760,0,0
1998,RWA,EGY,Rwanda,Egypt,0,0,5,0
1998,RWA,BDI,Rwanda,Burundi,0,0,1534,0
1998,RWA,CAN,Rwanda,Canada,50,0,0,0
1998,RWA,COD,Rwanda,Democratic Republic of the Congo,0,0,2419,0
1998,RWA,DNK,Rwanda,Denmark,30,0,0,0
1998,RWA,KEN,Rwanda,Kenya,0,0,40,0
1998,RWA,NOR,Rwanda,Norway,86,0,0,0
1998,RWA,NZL,Rwanda,New Zealand,6,0,0,0
1998,RWA,RWA,Rwanda,Rwanda,0,0,0,1100
1998,RWA,TZA,Rwanda,United Republic of Tanzania,0,0,2558,0
1998,RWA,UGA,Rwanda,Uganda,0,0,4358,0
1998,RWA,UKN,Rwanda,,0,0,21,0
1998,RWA,USA,Rwanda,United States of America,86,0,0,0
1998,SLV,AUS,El Salvador,Australia,39,0,0,0
1998,SLV,BLZ,El Salvador,Belize,0,350,32,0
1998,SLV,CAN,El Salvador,Canada,80,0,0,0
1998,SLV,CRI,El Salvador,Costa Rica,0,0,10,0
1998,SLV,GTM,El Salvador,Guatemala,0,0,25,0
1998,SLV,MEX,El Salvador,Mexico,0,0,7,0
1998,SLV,USA,El Salvador,United States of America,0,175,0,0
1998,SAU,NZL,Saudi Arabia,New Zealand,8,0,0,0
1998,SLE,EGY,Sierra Leone,Egypt,0,0,10,0
1998,SLE,CAN,Sierra Leone,Canada,18,0,0,0
1998,SLE,GMB,Sierra Leone,Gambia,0,0,634,0
1998,SLE,GHA,Sierra Leone,Ghana,0,0,21,0
1998,SLE,GIN,Sierra Leone,Guinea,0,0,115000,0
1998,SLE,LBR,Sierra Leone,Liberia,0,0,78773,0
1998,SLE,MRT,Sierra Leone,Mauritania,0,0,150,0
1998,SLE,NGA,Sierra Leone,Nigeria,0,0,50,0
1998,SLE,NOR,Sierra Leone,Norway,7,0,0,0
1998,SLE,USA,Sierra Leone,United States of America,176,0,0,0
1998,SOM,EGY,Somalia,Egypt,0,0,6,0
1998,SOM,AUS,Somalia,Australia,723,0,0,0
1998,SOM,CAN,Somalia,Canada,110,0,0,0
1998,SOM,DNK,Somalia,Denmark,15,0,0,0
1998,SOM,DJI,Somalia,Djibouti,0,0,243,0
1998,SOM,ETH,Somalia,Ethiopia,0,0,47881,0
1998,SOM,IND,Somalia,India,0,0,6,0
1998,SOM,KEN,Somalia,Kenya,0,0,1570,0
1998,SOM,LBN,Somalia,Lebanon,0,0,21,0
1998,SOM,MYS,Somalia,Malaysia,0,0,6,0
1998,SOM,NOR,Somalia,Norway,29,0,0,0
1998,SOM,NZL,Somalia,New Zealand,137,0,0,0
1998,SOM,PAK,Somalia,Pakistan,0,0,5,0
1998,SOM,ZAF,Somalia,South Africa,5,0,39,0
1998,SOM,UKN,Somalia,,0,0,57,0
1998,SOM,UKR,Somalia,Ukraine,0,0,5,0
1998,SOM,USA,Somalia,United States of America,2951,249,0,0
1998,SOM,YEM,Somalia,Yemen,0,0,1659,0
1998,ESP,USA,Spain,United States of America,0,74,0,0
1998,SRB,AUS,Serbia,Australia,3322,0,0,0
1998,SRB,CAN,Serbia,Canada,379,0,0,0
1998,SRB,SRB,Serbia,Serbia,0,0,0,110000
1998,SRB,SVN,Serbia,Slovenia,0,496,0,0
1998,SRB,USA,Serbia,United States of America,0,106,0,0
1998,VNM,AUS,Viet Nam,Australia,209,0,0,0
1998,VNM,CAN,Viet Nam,Canada,23,0,0,0
1998,VNM,HKG,Viet Nam,"China, Hong Kong Special Administrative Region",0,69,54,0
1998,VNM,NZL,Viet Nam,New Zealand,8,0,0,0
1998,VNM,PHL,Viet Nam,Philippines,0,0,20,0
1998,VNM,USA,Viet Nam,United States of America,10661,18678,0,0
1998,STA,AUS,,Australia,5,0,0,0
1998,STA,DNK,,Denmark,5,0,0,0
1998,STA,NOR,,Norway,5,0,0,0
1998,STA,SWE,,Sweden,5,0,0,0
1998,SDN,EGY,Sudan,Egypt,0,0,5,0
1998,SDN,AUS,Sudan,Australia,639,0,0,0
1998,SDN,CAN,Sudan,Canada,391,0,0,0
1998,SDN,CAF,Sudan,Central African Republic,0,0,7,0
1998,SDN,DNK,Sudan,Denmark,5,0,0,0
1998,SDN,KEN,Sudan,Kenya,0,0,89,0
1998,SDN,NLD,Sudan,Netherlands,42,0,0,0
1998,SDN,NOR,Sudan,Norway,44,0,0,0
1998,SDN,NZL,Sudan,New Zealand,10,0,0,0
1998,SDN,USA,Sudan,United States of America,1252,41,0,0
1998,SUR,USA,Suriname,United States of America,0,5,0,0
1998,SVN,AUS,Slovenia,Australia,5,0,0,0
1998,SVN,CAN,Slovenia,Canada,16,0,0,0
1998,SWZ,CAN,Kingdom of Eswatini,Canada,13,0,0,0
1998,CHE,CAN,Switzerland,Canada,21,0,0,0
1998,CHE,USA,Switzerland,United States of America,0,5,0,0
1998,SYR,AUS,Syrian Arab Republic,Australia,5,0,0,0
1998,SYR,CAN,Syrian Arab Republic,Canada,12,0,0,0
1998,SYR,NOR,Syrian Arab Republic,Norway,10,0,0,0
1998,SYR,NZL,Syrian Arab Republic,New Zealand,5,0,0,0
1998,SYR,SWE,Syrian Arab Republic,Sweden,5,0,0,0
1998,SYR,USA,Syrian Arab Republic,United States of America,0,170,0,0
1998,THA,USA,Thailand,United States of America,0,210,0,0
1998,,CAN,,Canada,5,0,0,0
1998,TJK,AFG,Tajikistan,Afghanistan,0,0,136,0
1998,TJK,BLR,Tajikistan,Belarus,0,0,8,0
1998,TJK,CAN,Tajikistan,Canada,94,0,0,0
1998,TJK,KGZ,Tajikistan,Kyrgyzstan,0,0,1140,0
1998,TJK,TKM,Tajikistan,Turkmenistan,0,0,2490,0
1998,TJK,USA,Tajikistan,United States of America,0,84,0,0
1998,TJK,UZB,Tajikistan,Uzbekistan,0,0,11,0
1998,TKM,NOR,Turkmenistan,Norway,5,0,0,0
1998,TKM,USA,Turkmenistan,United States of America,0,13,0,0
1998,TGO,GHA,Togo,Ghana,0,0,494,0
1998,TGO,NOR,Togo,Norway,20,0,0,0
1998,TGO,USA,Togo,United States of America,15,0,0,0
1998,TUN,NOR,Tunisia,Norway,14,0,0,0
1998,TUN,NZL,Tunisia,New Zealand,6,0,0,0
1998,TUN,USA,Tunisia,United States of America,5,0,0,0
1998,TUR,AUS,Turkey,Australia,21,0,0,0
1998,TUR,CAN,Turkey,Canada,16,0,0,0
1998,TUR,IRQ,Turkey,Iraq,0,0,626,0
1998,TUR,USA,Turkey,United States of America,0,171,0,0
1998,UGA,AUS,Uganda,Australia,5,0,0,0
1998,UGA,CAN,Uganda,Canada,7,0,0,0
1998,UGA,COD,Uganda,Democratic Republic of the Congo,0,0,630,0
1998,UGA,KEN,Uganda,Kenya,0,0,326,0
1998,UGA,NOR,Uganda,Norway,6,0,0,0
1998,UGA,SDN,Uganda,Sudan,0,0,51,0
1998,UGA,USA,Uganda,United States of America,0,24,0,0
1998,UKN,DZA,,Algeria,0,0,5,0
1998,UKN,ARG,,Argentina,0,0,5,0
1998,UKN,CAN,,Canada,29,0,0,0
1998,UKN,CRI,,Costa Rica,0,0,11,0
1998,UKN,FIN,,Finland,304,0,0,0
1998,UKN,SDN,,Sudan,0,0,71,0
1998,UKN,SVK,,Slovakia,0,11,0,0
1998,UKN,SWE,,Sweden,47,0,0,0
1998,UKN,SYR,,Syrian Arab Republic,0,0,14,0
1998,UKN,USA,,United States of America,0,55,0,0
1998,UKR,AUS,Ukraine,Australia,5,0,0,0
1998,UKR,CAN,Ukraine,Canada,7,0,0,0
1998,UKR,ISL,Ukraine,Iceland,23,0,0,0
1998,UKR,USA,Ukraine,United States of America,0,5879,0,0
1998,UZB,CAN,Uzbekistan,Canada,10,0,0,0
1998,UZB,NLD,Uzbekistan,Netherlands,5,0,0,0
1998,UZB,TJK,Uzbekistan,Tajikistan,0,0,16,0
1998,UZB,USA,Uzbekistan,United States of America,0,555,0,0
1998,VEN,USA,Venezuela (Bolivarian Republic of),United States of America,0,27,0,0
1998,YEM,USA,Yemen,United States of America,0,5,0,0
1998,ZMB,CAN,Zambia,Canada,7,0,0,0
1999,AFG,AUS,Afghanistan,Australia,819,0,0,0
1999,AFG,CAN,Afghanistan,Canada,1494,0,0,0
1999,AFG,DNK,Afghanistan,Denmark,156,0,0,0
1999,AFG,FIN,Afghanistan,Finland,49,0,0,0
1999,AFG,IND,Afghanistan,India,0,0,62,0
1999,AFG,IRN,Afghanistan,Iran (Islamic Republic of),0,0,161094,0
1999,AFG,NOR,Afghanistan,Norway,304,0,0,0
1999,AFG,NZL,Afghanistan,New Zealand,68,0,0,0
1999,AFG,PAK,Afghanistan,Pakistan,0,0,91834,0
1999,AFG,SWE,Afghanistan,Sweden,16,0,0,0
1999,AFG,TKM,Afghanistan,Turkmenistan,0,0,38,0
1999,AFG,USA,Afghanistan,United States of America,364,2103,0,0
1999,ALB,AUS,Albania,Australia,11,0,0,0
1999,ALB,USA,Albania,United States of America,8,390,0,0
1999,DZA,AUS,Algeria,Australia,17,0,0,0
1999,DZA,CAN,Algeria,Canada,9,0,0,0
1999,DZA,NOR,Algeria,Norway,11,0,0,0
1999,DZA,USA,Algeria,United States of America,12,5,0,0
1999,AGO,CAN,Angola,Canada,5,0,0,0
1999,AGO,COG,Angola,Congo,0,0,740,0
1999,AGO,COD,Angola,Democratic Republic of the Congo,0,0,19205,0
1999,AGO,DNK,Angola,Denmark,5,0,0,0
1999,AGO,USA,Angola,United States of America,0,17,0,0
1999,AGO,ZMB,Angola,Zambia,0,0,5,0
1999,EGY,AUS,Egypt,Australia,23,0,0,0
1999,EGY,CAN,Egypt,Canada,290,0,0,0
1999,EGY,USA,Egypt,United States of America,0,58,0,0
1999,ARG,USA,Argentina,United States of America,0,16,0,0
1999,ARM,CAN,Armenia,Canada,8,0,0,0
1999,ARM,USA,Armenia,United States of America,35,135,0,0
1999,AUT,AUS,Austria,Australia,5,0,0,0
1999,AUT,USA,Austria,United States of America,0,11,0,0
1999,AZE,ARM,Azerbaijan,Armenia,0,7497,0,0
1999,AZE,NOR,Azerbaijan,Norway,8,0,0,0
1999,AZE,TKM,Azerbaijan,Turkmenistan,0,0,38,0
1999,AZE,USA,Azerbaijan,United States of America,210,1552,0,0
1999,BDI,BDI,Burundi,Burundi,0,0,0,5000
1999,BDI,BEN,Burundi,Benin,5,0,0,0
1999,BDI,BFA,Burundi,Burkina Faso,5,0,0,0
1999,BDI,CAN,Burundi,Canada,112,0,0,0
1999,BDI,CMR,Burundi,Cameroon,0,0,9,0
1999,BDI,COG,Burundi,Congo,0,0,21,0
1999,BDI,COD,Burundi,Democratic Republic of the Congo,0,0,770,0
1999,BDI,KEN,Burundi,Kenya,0,0,16,0
1999,BDI,MOZ,Burundi,Mozambique,0,0,7,0
1999,BDI,RWA,Burundi,Rwanda,0,0,95,0
1999,BDI,TZA,Burundi,United Republic of Tanzania,0,0,11317,0
1999,BDI,USA,Burundi,United States of America,223,0,0,0
1999,BGD,USA,Bangladesh,United States of America,0,9,0,0
1999,BTN,CAN,Bhutan,Canada,5,0,0,0
1999,BLR,USA,Belarus,United States of America,975,3101,0,0
1999,BOL,USA,Bolivia (Plurinational State of),United States of America,0,9,0,0
1999,BRA,USA,Brazil,United States of America,0,17,0,0
1999,BIH,AUS,Bosnia and Herzegovina,Australia,570,0,0,0
1999,BIH,AUT,Bosnia and Herzegovina,Austria,0,0,650,0
1999,BIH,BEL,Bosnia and Herzegovina,Belgium,0,0,34,0
1999,BIH,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,0,43385
1999,BIH,CAN,Bosnia and Herzegovina,Canada,2681,0,0,0
1999,BIH,DNK,Bosnia and Herzegovina,Denmark,0,0,69,0
1999,BIH,FIN,Bosnia and Herzegovina,Finland,0,0,7,0
1999,BIH,FRA,Bosnia and Herzegovina,France,0,0,5,0
1999,BIH,GBR,Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,0,0,5,0
1999,BIH,DEU,Bosnia and Herzegovina,Germany,0,0,23500,0
1999,BIH,HRV,Bosnia and Herzegovina,Croatia,0,1298,1900,0
1999,BIH,HUN,Bosnia and Herzegovina,Hungary,0,0,51,0
1999,BIH,IRL,Bosnia and Herzegovina,Ireland,0,0,9,0
1999,BIH,ITA,Bosnia and Herzegovina,Italy,0,0,59,0
1999,BIH,JOR,Bosnia and Herzegovina,Jordan,0,0,10,0
1999,BIH,MKD,Bosnia and Herzegovina,Republic of North Macedonia,0,0,380,0
1999,BIH,NLD,Bosnia and Herzegovina,Netherlands,0,0,194,0
1999,BIH,NOR,Bosnia and Herzegovina,Norway,80,0,95,0
1999,BIH,SRB,Bosnia and Herzegovina,Serbia,0,0,3700,0
1999,BIH,SVN,Bosnia and Herzegovina,Slovenia,0,5,150,0
1999,BIH,SWE,Bosnia and Herzegovina,Sweden,80,0,82,0
1999,BIH,CHE,Bosnia and Herzegovina,Switzerland,0,0,111,0
1999,BIH,TUN,Bosnia and Herzegovina,Tunisia,0,0,5,0
1999,BIH,TUR,Bosnia and Herzegovina,Turkey,0,0,211,0
1999,BIH,UKN,Bosnia and Herzegovina,,0,0,558,0
1999,BIH,USA,Bosnia and Herzegovina,United States of America,22697,363,0,0
1999,BGR,AUS,Bulgaria,Australia,5,0,0,0
1999,BGR,USA,Bulgaria,United States of America,0,155,0,0
1999,KHM,AUS,Cambodia,Australia,5,0,0,0
1999,KHM,THA,Cambodia,Thailand,0,0,36164,0
1999,KHM,USA,Cambodia,United States of America,0,5946,0,0
1999,CAN,USA,Canada,United States of America,0,5,0,0
1999,TCD,BEN,Chad,Benin,0,0,14,0
1999,TCD,CAN,Chad,Canada,5,0,0,0
1999,TCD,CAF,Chad,Central African Republic,0,0,928,0
1999,TCD,COG,Chad,Congo,0,0,16,0
1999,TCD,NER,Chad,Niger,0,0,1168,0
1999,TCD,USA,Chad,United States of America,22,0,0,0
1999,CHN,AUS,China,Australia,14,0,0,0
1999,CHN,NOR,China,Norway,8,0,0,0
1999,CHN,USA,China,United States of America,0,1063,0,0
1999,CHL,CUB,Chile,Cuba,0,0,5,0
1999,CHL,ECU,Chile,Ecuador,0,0,5,0
1999,CHL,USA,Chile,United States of America,0,47,0,0
1999,CMR,USA,Cameroon,United States of America,9,8,0,0
1999,COG,CAF,Congo,Central African Republic,0,0,5,0
1999,COG,COD,Congo,Democratic Republic of the Congo,0,0,52240,0
1999,COG,DNK,Congo,Denmark,7,0,0,0
1999,COG,NOR,Congo,Norway,8,0,0,0
1999,COG,UKR,Congo,Ukraine,0,0,5,0
1999,COG,USA,Congo,United States of America,27,0,0,0
1999,COD,AGO,Democratic Republic of the Congo,Angola,0,0,5,0
1999,COD,BDI,Democratic Republic of the Congo,Burundi,0,0,3621,0
1999,COD,BFA,Democratic Republic of the Congo,Burkina Faso,6,0,0,0
1999,COD,CAN,Democratic Republic of the Congo,Canada,86,0,0,0
1999,COD,CAF,Democratic Republic of the Congo,Central African Republic,0,0,1425,0
1999,COD,CMR,Democratic Republic of the Congo,Cameroon,0,0,5,0
1999,COD,COG,Democratic Republic of the Congo,Congo,0,0,7,0
1999,COD,DNK,Democratic Republic of the Congo,Denmark,20,0,0,0
1999,COD,KEN,Democratic Republic of the Congo,Kenya,0,0,6,0
1999,COD,NLD,Democratic Republic of the Congo,Netherlands,5,0,0,0
1999,COD,NOR,Democratic Republic of the Congo,Norway,57,0,0,0
1999,COD,RUS,Democratic Republic of the Congo,Russian Federation,0,0,5,0
1999,COD,RWA,Democratic Republic of the Congo,Rwanda,0,0,12000,0
1999,COD,SDN,Democratic Republic of the Congo,Sudan,0,0,209,0
1999,COD,USA,Democratic Republic of the Congo,United States of America,42,60,0,0
1999,COL,AUS,Colombia,Australia,9,0,0,0
1999,COL,CAN,Colombia,Canada,106,0,0,0
1999,COL,CRI,Colombia,Costa Rica,0,0,7,0
1999,COL,NOR,Colombia,Norway,6,0,0,0
1999,COL,PAN,Colombia,Panama,0,0,39,0
1999,COL,USA,Colombia,United States of America,0,81,0,0
1999,CRI,USA,Costa Rica,United States of America,0,20,0,0
1999,CUB,CAN,Cuba,Canada,5,0,0,0
1999,CUB,USA,Cuba,United States of America,2018,16928,0,0
1999,CYP,LBR,Cyprus,Liberia,0,0,5,0
1999,CYP,SRB,Cyprus,Serbia,0,0,386,0
1999,CYP,USA,Cyprus,United States of America,0,5,0,0
1999,CZE,USA,Czechia,United States of America,0,248,0,0
1999,DJI,AUS,Djibouti,Australia,5,0,0,0
1999,DJI,CAN,Djibouti,Canada,5,0,0,0
1999,DJI,USA,Djibouti,United States of America,8,0,0,0
1999,DOM,USA,Dominican Republic,United States of America,0,12,0,0
1999,ECU,AUS,Ecuador,Australia,5,0,0,0
1999,ECU,CAN,Ecuador,Canada,11,0,0,0
1999,ECU,USA,Ecuador,United States of America,0,19,0,0
1999,ERI,AUS,Eritrea,Australia,128,0,0,0
1999,ERI,BFA,Eritrea,Burkina Faso,5,0,0,0
1999,ERI,CAN,Eritrea,Canada,10,0,0,0
1999,ERI,NOR,Eritrea,Norway,5,0,0,0
1999,ERI,NZL,Eritrea,New Zealand,19,0,0,0
1999,ERI,SDN,Eritrea,Sudan,0,0,1219,0
1999,ERI,UKN,Eritrea,,0,0,289,0
1999,ERI,USA,Eritrea,United States of America,32,54,0,0
1999,ERI,YEM,Eritrea,Yemen,0,0,5,0
1999,EST,USA,Estonia,United States of America,64,55,0,0
1999,ETH,AUS,Ethiopia,Australia,115,0,0,0
1999,ETH,CAN,Ethiopia,Canada,179,0,0,0
1999,ETH,DJI,Ethiopia,Djibouti,0,0,169,0
1999,ETH,KEN,Ethiopia,Kenya,0,0,1466,0
1999,ETH,NOR,Ethiopia,Norway,98,0,0,0
1999,ETH,NZL,Ethiopia,New Zealand,141,0,0,0
1999,ETH,ZAF,Ethiopia,South Africa,0,0,8,0
1999,ETH,SOM,Ethiopia,Somalia,0,0,207,0
1999,ETH,USA,Ethiopia,United States of America,1879,2119,0,0
1999,ETH,YEM,Ethiopia,Yemen,11,0,17,0
1999,FJI,USA,Fiji,United States of America,0,13,0,0
1999,FIN,USA,Finland,United States of America,0,5,0,0
1999,FRA,USA,France,United States of America,0,29,0,0
1999,GMB,CAN,Gambia,Canada,6,0,0,0
1999,GMB,USA,Gambia,United States of America,13,0,0,0
1999,PSE,AUS,State of Palestine,Australia,17,0,0,0
1999,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,0,11,0,0
1999,GEO,GEO,Georgia,Georgia,0,0,0,588
1999,GEO,RUS,Georgia,Russian Federation,0,0,269,0
1999,GEO,USA,Georgia,United States of America,50,212,0,0
1999,DEU,CAN,Germany,Canada,653,0,0,0
1999,DEU,USA,Germany,United States of America,0,50,0,0
1999,GHA,CAN,Ghana,Canada,5,0,0,0
1999,GHA,USA,Ghana,United States of America,5,37,0,0
1999,GNB,CPV,Guinea-Bissau,Cabo Verde,0,0,456,0
1999,GNB,GMB,Guinea-Bissau,Gambia,0,0,234,0
1999,GNB,GNB,Guinea-Bissau,Guinea-Bissau,0,0,0,215000
1999,GNB,GIN,Guinea-Bissau,Guinea,0,0,402,0
1999,GNB,PRT,Guinea-Bissau,Portugal,0,0,19,0
1999,GNB,SEN,Guinea-Bissau,Senegal,0,0,4164,0
1999,GRC,CAN,Greece,Canada,35,0,0,0
1999,GRC,USA,Greece,United States of America,0,192,0,0
1999,GTM,BLZ,Guatemala,Belize,0,132,37,0
1999,GTM,CAN,Guatemala,Canada,23,0,0,0
1999,GTM,MEX,Guatemala,Mexico,0,2661,1999,0
1999,GTM,USA,Guatemala,United States of America,0,76,0,0
1999,GIN,CAN,Guinea,Canada,5,0,0,0
1999,GIN,USA,Guinea,United States of America,6,0,0,0
1999,HTI,USA,Haiti,United States of America,91,159,0,0
1999,HTI,VEN,Haiti,Venezuela (Bolivarian Republic of),0,0,5,0
1999,HKG,USA,"China, Hong Kong Special Administrative Region",United States of America,0,68,0,0
1999,HND,CAN,Honduras,Canada,5,0,0,0
1999,HND,USA,Honduras,United States of America,0,76,0,0
1999,HRV,AUS,Croatia,Australia,713,0,0,0
1999,HRV,BIH,Croatia,Bosnia and Herzegovina,0,0,1078,0
1999,HRV,CAN,Croatia,Canada,1183,0,0,0
1999,HRV,HRV,Croatia,Croatia,0,0,0,23614
1999,HRV,NOR,Croatia,Norway,106,0,0,0
1999,HRV,SRB,Croatia,Serbia,0,0,9500,0
1999,HRV,USA,Croatia,United States of America,1660,0,0,0
1999,HUN,USA,Hungary,United States of America,0,170,0,0
1999,CIV,USA,Côte d'Ivoire,United States of America,5,0,0,0
1999,IND,AUS,India,Australia,5,0,0,0
1999,IND,CAN,India,Canada,30,0,0,0
1999,IND,USA,India,United States of America,0,87,0,0
